,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
3411,3078,A/S/WC/MH/03/238 (S99121),"SurveyNo :724
OLD GOLIBAR MAIDAN,

OLD GOLIBAR MAIDAN,
Pune City,
Pune City,
PUNE,
Pin : 411040",16/10/2020,AICTS PUNE,411040,PUNE,Pune City,MEDICAL OXYGEN,5940
3412,3079,A/S/WC/GJ/03/119 (S99123),"PlotNo :66
TP NO. 30  MEMCO CROSS ROAD , NEAR PATEL PETROL PUMP, NARODA ROAD ,,


Ahmedabad,
Ahmadabad City,
AHMEDABAD,
Pin : 382345",16/10/2020,Anand surgical hospital pvt. Ltd.,382345,AHMEDABAD,Ahmadabad City,MEDICAL OXYGEN,995
3413,3080,A/S/NC/RJ/03/32 (S99126),"PlotNo :F-35
F-35, S.K.S INDUSTRIAL COMPLEX, RIICO, REENGUS,

PARASRAMPURA, RIICO,
Sri Madhopur,
Sri Madhopur,
SIKAR,
Pin : 332404",14/10/2020,GOYAL FOOD AND BEVERAGES,332404,SIKAR,Sri Madhopur,CARBON DIOXIDE,10000
3414,3081,A/S/WC/GJ/03/122 (S99131),"PlotNo :2503
GIDC VATVA  PHASE -IV , B/H MAHAVIR ROLLING  MILL , VATVA,

VATVA,
Ahmedabad,
Ahmedabad,
AHMEDABAD,
Pin : 382445",28/10/2020,PERFECT PROFILE,382445,AHMEDABAD,Ahmedabad,LIQUID OXYGEN,995
3415,3082,A/S/WC/MH/03/241 (S99138),"PlotNo :C-24
MIDC Chincholi,

Chincholi,
Solapur North,
Mohol,
SOLAPUR,
Pin : 413255",28/10/2020,NAGPARVATI SURGICALS,413255,SOLAPUR,Mohol,MEDICAL OXYGEN,20000
3416,3083,A/S/HO/GJ/03/2151 (S99181),"SurveyNo :28/P, 29/P, 30/P, 33/P, 34,
Plot no. D-2/CH/149/2, GIDC Estate, Phase-II,,

Vadadala,
Bharuch,
Vagra,
BHARUCH,
Pin : 392110",23/10/2020,"Alkyl Amines Chemicals Ltd.,",392110,BHARUCH,Vagra,ETHYLENE OXIDE,180000
3417,3084,A/S/HO/GJ/03/2175 (S99182),"PlotNo :171/1 & 171/2
VILLAGE  SARTANPAR,

SARTANPAR,
Morvi,
Wankaner,
RAJKOT,
Pin : 363630",29/12/2020,MOTTO STONE PVT LTD,363630,RAJKOT,Wankaner,PROPANE,95556
3418,3085,A/S/HO/KA/05/855 (S99189),"SurveyNo :63/7
Survey No. 63/7, NH 206, Shimoga Road, Sagar, Taluka - Sagar, District - Shimoga - 577401, Karnataka,

Sagar,
Sagar,
Sagar,
SHIMOGA,
Pin : 577401",28/10/2020,INDIAN AUTOGAS COMPANY LTD,577401,SHIMOGA,Sagar,LPG,20000
3419,3086,A/S/HO/KA/05/858 (S99191),"SurveyNo :5/1C/A/A2, 5/1B2
Assessment No. 52961/5160/1, Santhepet, Old NH 4, Mallikapura,


Sira,
Sira,
TUMKUR,
Pin : 572137",28/10/2020,TOTAL OIL INDIA PVT LTD,572137,TUMKUR,Sira,LPG,10000
3420,3087,A/S/HO/MH/05/713 (S99195),"PlotNo :21
P. No. 21, Mouza - Parsodi 239, City Sr. No. 183, Sheet No. 115/10, Thak No. 186, P. H. No. 44 (Pr), Nagpur - 440022,

Parsodi, Nagpur,
Nagpur (Urban),
Nagpur (Urban),
NAGPUR,
Pin : 440022",28/10/2020,INDIAN AUTOGAS COMPANY LTD,440022,NAGPUR,Nagpur (Urban),LPG,20000
3421,3088,A/S/HO/MH/05/714 (S99200),"KhasraNo :79-80/1 to 3
Khasra No. 79-80/1 to 3, City Sr. No. 238 & 247, Sheet No. 12/16, Mouza - Bhandewadi, Zone No. 3, Ward No. 21, P. H. No. 34, Nagpur - 440034,


Nagpur (Rural),
Nagpur (Rural),
NAGPUR,
Pin : 440034",28/10/2020,INDIAN AUTOGAS COMPANY LTD,440034,NAGPUR,Nagpur (Rural),LPG,20000
3422,3089,A/S/HO/KA/05/857 (S99207),"SurveyNo :40/3 & 40/6
Amrapura  Main Road,


Tumkur,
Tumkur,
TUMKUR,
Pin : 572137",28/10/2020,"INDIANOIL PETRONAS PRIVATE LIMITED,",572137,TUMKUR,Tumkur,LPG,10000
3423,3090,A/S/SC/KL/03/22 (S99218),"SurveyNo :R.S No:141/1A,BuIlding No:52/480
Thalassery,

THALASSERY,

Thalassery,
KANNUR,
Pin : 670101",29/10/2020,TELLICHERRY CO-OPERATIVE HOSPITAL.,670101,KANNUR,Thalassery,MEDICAL OXYGEN,2000
3424,3091,A/S/HO/KA/05/860 (S99227),"PlotNo :484/484/451
M. ASS. NO. 484/484/451, KMPR WARD 17, S.S. ROAD, SHIKARIPURA, SHIMOGA - 577427, KARNATAKA.,


Shikarpur,
Shikarpur,
SHIMOGA,
Pin : 577427",05/11/2020,INDIAN AUTOGAS COMPANY LTD,577427,SHIMOGA,Shikarpur,LPG,40000
3425,3092,A/S/HO/KA/05/861 (S99228),"SurveyNo :16
SURVEY NO. 16, PB ROAD, ESSAR PETROL PUMP, HAVERI - 581110, KARNATAKA,


Haveri,
Haveri,
HAVERI,
Pin : 581110",09/11/2020,INDIAN AUTOGAS COMPANY LTD,581110,HAVERI,Haveri,LPG,20000
3426,3093,A/S/HO/KA/05/859 (S99230),"KhasraNo :KH. NO. 1932
KH. NO. 1932, PID NO.-1-3-2-47A, B.M. ROAD, CHANNEGOWDANADODDI, MADDUR, DISTRICT - MANDYA - 577401, KARNATAKA,


Maddur,
Maddur,
MANDYA,
Pin : 577401",05/11/2020,INDIAN AUTOGAS COMPANY LTD,577401,MANDYA,Maddur,LPG,20000
3427,3094,A/S/HO/KA/05/862 (S99231),"SurveyNo :64/1A10 and 63/5
SURVEY NO. 64/1A10 AND 63/5, S.A.S NO-504, WARD NO.-01, AT.B.M.ROAD, GURAMARANAHALLY EXTENSION, TOWN-C.R.PATNA, DISTRICT-HASSAN-573116, KARNATAKA.,


Channarayapatna,
Channarayapatna,
HASSAN,
Pin : 573116",09/11/2020,INDIAN AUTOGAS COMPANY LTD,573116,HASSAN,Channarayapatna,LPG,40000
3428,3095,A/S/SC/KL/03/24 (S99233),"SurveyNo :Re-Survey -18/1,4,5
Atholi Village,

Atholi Village,
Koyilandi,
Koyilandi,
KOZHIKODE,
Pin : 673323",29/10/2020,MALABAR MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,673323,KOZHIKODE,Koyilandi,MEDICAL OXYGEN,1000
3429,3096,A/S/SC/KL/03/25 (S99234),"SurveyNo :3/21
Kozhikode Village,

KOZHIKODE,

Kozhikode,
KOZHIKODE,
Pin : 673006",29/10/2020,"THE KOZHIKODE DISTRICT CO-OPERATIVE HOSPITAL.,",673006,KOZHIKODE,Kozhikode,MEDICAL OXYGEN,1000
3430,3097,A/S/WC/MH/03/244 (S99242),"SurveyNo :11893
GENERAL KUMAR HALL, SHAHID ARUN VAIDYA (TOWN HALL), NEAR CENTRAL HOSPITAL,

ULASHANGAR,
Ulhasnagar,
Ulhasnagar,
THANE,
Pin : 421003",29/10/2020,ULHASNAGAR MUNICIPAL CORPORATION,421003,THANE,Ulhasnagar,MEDICAL OXYGEN,5767
3431,3098,A/S/SC/KA/03/104 (S99251),"PlotNo :70/1
7th Main Rd, Appareddipalya, Indiranagar, Bengaluru, Karnataka 560008,

BENGALURU,
Bangalore,
Bangalore North,
BANGALORE(Urban),
Pin : 560008",03/11/2020,ESI Hospital,560008,BANGALORE(Urban),Bangalore North,MEDICAL OXYGEN,7553
3432,3099,A/S/HO/MP/03/469 (S99254),"SurveyNo :249/2
Village-  Kaloli Khurd, Ta/Tehsil - Ratlam,

Kaloli Khurd,
Ratlam,
Ratlam,
RATLAM,
Pin : 457222",16/12/2020,Gujarat Gas Limited,457222,RATLAM,Ratlam,LNG,55856
3433,3100,A/S/SC/TG/03/60 (S99297),"SurveyNo :546 & 547
Nalgonda,



Nalgonda,
NALGONDA,
Pin : 508001",05/11/2020,Govt. General Hospital - Nalgonda,508001,NALGONDA,Nalgonda,MEDICAL OXYGEN,13000
3434,3101,A/S/SC/TG/03/59 (S99298),"SurveyNo :765 & 766
Suryapet, Nalgonda Dist.,


Suryapet,
Suryapet,
NALGONDA,
Pin : 508313",05/11/2020,GOVT. GENERAL HOSPITAL-SURYAPET,508313,NALGONDA,Suryapet,MEDICAL OXYGEN,13000
3435,3102,A/S/HO/KA/05/864 (S99313),"SurveyNo :46/2E, 43/2A
Plot no 11&16, 1, Bauxite road beside Azam nagar circle, Kangrali B k,,


Belgaum,
Belgaum,
BELGAUM,
Pin : 590010",10/11/2020,SHV Energy Pvt Ltd,590010,BELGAUM,Belgaum,LPG,20000
3436,3103,A/S/CC/MP/03/59 (S99318),"PlotNo :61 & 62
Sector-B, Industrial Area,

Maharajpura,
Gwalior,
Gwalior,
GWALIOR,
Pin : 475002",06/11/2020,Shiva Compressed Air Products,475002,GWALIOR,Gwalior,MEDICAL OXYGEN,19411
3437,3104,A/S/HO/AS/03/102 (S99327),"KhataNo :1(kheraj myadi) &, Dag No: 33
UJJAL JYOTI ENTERPRISES PRIVATE LIMITED Patta No  1(kheraj myadi) &, Dag No  33
.Mouja Borbongkhor / Vill- Satgaon
Tehsil  North Guwahati
District Kamrup(R),

Satgaon,
North Guwahati (Pt),
North Guwahati (Pt),
KAMRUP,
Pin : 781030",11/11/2020,UJJAL JYOTI ENTERPRISES PRIVATE LIMITED,781030,KAMRUP,North Guwahati (Pt),LPG,160000
3438,3105,A/S/HO/GJ/03/2160 (S99329),"SurveyNo :638/P/1, 641/P/1-2-3
NH-8A, LAKHDHIRPUR ROAD, TAL MORBI,

GHUNTU,
Others,
Others,
MORBI,
Pin : 363642",11/11/2020,M/s. M/s. Acer Granito Private Limited,363642,MORBI,Others,LNG,55856
3439,3106,A/S/EC/OR/03/20 (S99343),"PlotNo :Z1, Khata No. 83
IDCO IID CENTRE, KESHPUR & GUHALGAON.,

Somnathpur,

Remuna,
BALASORE,
Pin : 756019",10/11/2020,STORK FERRO AND MINERALS INDUSTRIES PVT. LTD.,756019,BALASORE,Remuna,LIQUID OXYGEN,10000
3440,3107,A/S/HO/KA/05/868 (S99354),"KhataNo :399,400,401,402,403,404,405 &406
Dandu Palya, Hoskote,



Hosakote,
BANGALORE(Rural),
Pin : 562114",11/11/2020,"INDIANOIL PETRONAS PRIVATE LIMITED,",562114,BANGALORE(Rural),Hosakote,LPG,20000
3441,3108,A/S/HO/KA/05/869 (S99355),"SurveyNo :644P
MANGALORE THOTA VILLAGE, MANGALORE TALUK, DK DIST,

MANGALORE,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 575001",11/11/2020,M/s. Hindustan  Petroleum  Corporation Limited,575001,DAKSHIN KANNADA,Mangalore,LPG,20000
3442,3109,A/S/SC/KL/03/27 (S99357),"PlotNo :190/48
Thalassery Village,Goodshed Road,

THALASSERY VILLAGE.,
Thalassery,
Thalassery,
KANNUR,
Pin : 670101",11/11/2020,"THALASSERY MISSION HOSPITAL PVT LTD.,",670101,KANNUR,Thalassery,MEDICAL OXYGEN,1000
3443,3110,A/S/HO/MH/03/2231 (S99367),"PlotNo :58/27/1, 55/4,58/25,55/2,25/1,25/2,26/1/1 etc
Bharat Petroleum Corporation Limited, LPG bottling plant , Village -Posari and Turade ,  Post -Rasayani,  Taluka- Panvel,    District -Raigad,  Pin-410207,

Posari and Turade,

Panvel,
RAIGAD,
Pin : 410207",14/12/2020,Bharat Petroleum Corporation Limited,410207,RAIGAD,Panvel,LPG,3922000
3444,3111,A/S/SC/KA/03/107 (S99369),"PlotNo :113
JNANA PRABHA CAMPUS, BIDARAHALLI, VIRGO NAGAR POST,

BIDARAHALLI,
Bangalore East,
Bangalore East,
BANGALORE(Urban),
Pin : 560049",16/11/2020,EAST POINT HOSPITAL,560049,BANGALORE(Urban),Bangalore East,MEDICAL OXYGEN,6000
3445,3112,A/S/HO/MH/05/720 (S99384),"SurveyNo :220/B
SY. NO. 220/B PT. AT. WADI BK., Nanded - 431605, Maharashtra,


Nanded,
Nanded,
NANDED,
Pin : 431605",14/12/2020,INDIAN AUTOGAS COMPANY LTD,431605,NANDED,Nanded,LPG,20000
3446,3113,A/S/HO/KA/05/875 (S99386),"SurveyNo :141/2
SURVEY NO 141/2 PLOT NO 1 ETHIAD LAYOUT BYPASS ROAD TUNGA NAGAR DIST SHIMOGA 577201 KARNATAKA,


Shimoga,

SHIMOGA,
Pin : 577201",16/12/2020,INDIAN AUTOGAS COMPANY LTD,577201,SHIMOGA,Shimoga,LPG,20000
3447,3114,A/S/HO/KA/05/874 (S99388),"SurveyNo :8/18C2P2
Survey No. 8/18C2P2, NH No. 75, Town Uppinangady, Taluka Puttur, District Dakshina Kannada 574241 Karnataka,

Uppinangady,

Puttur,
DAKSHIN KANNADA,
Pin : 574241",16/12/2020,INDIAN AUTOGAS COMPANY LTD,574241,DAKSHIN KANNADA,Puttur,LPG,40000
3448,3115,A/S/HO/TN/05/723 (S99389),"SurveyNo :165/2B1
SURVEY NO.165/2B1 APT, VILLAGE MADAVAGAM, THIRUMAZHISAI TOWN PANCHAYAT, TALUK POONAMALLEE, DISTRICT THIRUVALLUR 600124 TAMILNADU,


Thiruvallur,
Poonamallee,
THIRUVALLUR,
Pin : 600124",15/12/2020,INDIAN AUTOGAS COMPANY LTD,600124,THIRUVALLUR,Poonamallee,LPG,40000
3449,3116,A/S/HO/KA/05/871 (S99393),"PlotNo :1
R. S. No. 117K, Plot No. 1, Kumatgi Comm. Layout, Navanagar, Bagalkot Road, Near Rotary Circle, District - Bagalkot - 587101, Karnataka.,


Bagalkot,
Bagalkot,
BAGALKOT,
Pin : 587101",15/12/2020,INDIAN AUTOGAS COMPANY LTD,587101,BAGALKOT,Bagalkot,LPG,20000
3450,3117,A/S/HO/KA/05/877 (S99399),"SurveyNo :107
Survey no. 107, plot no 11 & 12 APMC road, Taluka Gokak, District Belgaum 591307 Karnataka,



Gokak,
BELGAUM,
Pin : 591307",18/12/2020,INDIAN AUTOGAS COMPANY LTD,591307,BELGAUM,Gokak,LPG,40000
3451,3118,A/S/HO/GJ/03/2166 (S99401),"SurveyNo :661P2, 661P4
PIPLI-JETPAR ROAD, AT RANGPAR, TAL MORBI,

RANGPAR,
Others,
Others,
MORBI,
Pin : 363642",14/12/2020,ANTIQA CERAMIC PRIVATE LIMITED,363642,MORBI,Others,LNG,56576
3452,3119,A/S/HO/GJ/03/2164 (S99404),"SurveyNo :450P1/P1, 450P2/P1, 449/P1
NR PAWADIYARI STATION, PIPLI-JETPAR ROAD, AT JASMATGADH, TAL MORBI,

JASMATGADH,
JASMATGADH,
Others,
MORBI,
Pin : 363630",14/12/2020,WALLCERA TILES PRIVATE LIMITED,363630,MORBI,Others,LNG,56576
3453,3120,A/S/HO/GJ/03/2165 (S99405),"SurveyNo :554P1
KHOKRA HANUMAN ROAD, AT BELA (RANGPAR), TAL MORBI,

BELA RANGPAR,
Others,
Others,
MORBI,
Pin : 363641",14/12/2020,ASTIS CERAMIC LLP,363641,MORBI,Others,LNG,56576
3454,3121,A/S/HO/MH/05/717 (S99406),"PlotNo :614
P.H. NO. 07, MOUZA  WADI, AMRAWATI ROAD,,

Nagpur (Urban),
Nagpur (Urban),
Nagpur (Urban),
NAGPUR,
Pin : 440023",10/12/2020,M/s. Confidence Petroleum India Limited,440023,NAGPUR,Nagpur (Urban),LPG,19900
3455,3122,A/S/SC/TG/03/64 (S99412),"SurveyNo :556-571
Opp. Police Station, Sangaraddy,


Sangareddy,
Sangareddy,
SANGAREDDY,
Pin : 502001",20/11/2020,Govt. District Hospital,502001,SANGAREDDY,Sangareddy,MEDICAL OXYGEN,13000
3456,3123,A/S/HO/KA/05/870 (S99414),"SurveyNo :410/4
VILLAGE - YADGIR, TALUK - YADGRI, DISTT - YADGIR 585 202, STATE - KARNATAKA.,

YADGIR,
Yadgir,
Yadgir,
YADGIR,
Pin : 585202",09/12/2020,M/s. Confidence Petroleum India Limited,585202,YADGIR,Yadgir,LPG,9900
3457,3124,A/S/EC/WB/03/143 (S104539),"PlotNo :3794(Part), 3838 (Part), JL No. 13 
720, Anandapur, E.M.Bypass,
Mouza - Kasba, PS - Tiljala,
Kasba Tiljala,
Kolkata,
Sonarpur,
SOUTH 24-PARGANAS,
Pin : 700107",31/05/2022,Desun Hospital & Heart Institute ( A Unit of PN Memorial Neurocentre & Research Institute Ltd.),700107,SOUTH 24-PARGANAS,Sonarpur,MEDICAL OXYGEN,12000
3458,3125,A/S/HO/KA/05/996 (S104547),"SurveyNo :28/2
Opp.Khodays Glass Factory,

Anjanapura,
Bangalore,
Bangalore,
BANGALORE(Urban),
Pin : 560062",13/06/2022,NEOKO INDUSTRIES PVT. LTD.,560062,BANGALORE(Urban),Bangalore,LPG,20000
3459,3126,A/S/HO/GJ/03/2456 (S104551),"SurveyNo :252/1P6/P1, 252/1P9/P1, 252/1, 252/1P7
INFRONT OF GUJARAT GAS STATION MATEL ROAD,

LAKKADDHAR,
Morbi,
Wankaner,
MORBI,
Pin : 363621",13/06/2022,GREENZONE GRANITO PRIVATE LIMITED,363621,MORBI,Wankaner,PROPANE,100000
3460,3127,A/S/HO/MP/03/485 (S104552),"PlotNo :837 to 842
Bagdoon Industrial Area,Pithampur,Sector-3,Distt. Dhar (M.P.),

Pithampur,
Pithampur,
Pithampur,
DHAR,
Pin : 454775",10/11/2023,SPECIALITY ORGANICS PVT LTD,454775,DHAR,Pithampur,DIMETHYL AMINE,39600
3461,3128,A/S/HO/MH/05/779 (S104553),"PlotNo :D2, SURVEY NO. 2125/27
Khandesh Mills, Jalgaon-425007, Maharashtra,

KHANDESH MILLS,
Jalgaon,
Jalgaon,
JALGAON,
Pin : 425007",13/06/2022,BHAISHREE PETROLEUM LLP,425007,JALGAON,Jalgaon,LPG,20000
3462,3129,A/S/HO/KA/05/999 (S104565),"PlotNo :159
T.S no.498/6,ward no.19,sanganakallu road,SN pet main road,


Bellary,
Bellary,
BELLARY,
Pin : 583101",04/07/2022,SHV Energy Pvt Ltd,583101,BELLARY,Bellary,LPG,20000
3463,3130,A/S/EC/WB/03/144 (S104574),"PlotNo :151, CS Khatian No.2, LR Khatian No.64, JL No.57
Mouza - Nandanpur, PS - Mejia,

Nandanpur,
Bankura - I,
Bankura - I,
BANKURA,
Pin : 722133",02/06/2022,C.P. Ispat ( Unit-2) Private Limited.,722133,BANKURA,Bankura - I,LIQUID ARGON,13000
3464,3130,A/S/EC/WB/03/144 (S104574),"PlotNo :151, CS Khatian No.2, LR Khatian No.64, JL No.57
Mouza - Nandanpur, PS - Mejia,

Nandanpur,
Bankura - I,
Bankura - I,
BANKURA,
Pin : 722133",02/06/2022,C.P. Ispat ( Unit-2) Private Limited.,722133,BANKURA,Bankura - I,LIQUID NITROGEN,40000
3465,3130,A/S/EC/WB/03/144 (S104574),"PlotNo :151, CS Khatian No.2, LR Khatian No.64, JL No.57
Mouza - Nandanpur, PS - Mejia,

Nandanpur,
Bankura - I,
Bankura - I,
BANKURA,
Pin : 722133",02/06/2022,C.P. Ispat ( Unit-2) Private Limited.,722133,BANKURA,Bankura - I,LIQUID OXYGEN,40000
3466,3131,A/S/WC/MH/03/619 (S104585),"PlotNo :3/15
KUPWAD MIDC BLOCK,KUPWAD,SANGLI,


KUPWAD,
KUPWAD,
SANGLI,
Pin : 416436",07/06/2022,A.R.WILFLEY INDIA PVT.LTD,416436,SANGLI,KUPWAD,LIQUID NITROGEN,6000
3467,3132,A/S/WB/GJ/03/93 (S104592),"PlotNo :903 & 904
GIDC ESTATE, ANKLESHWAR,

ANKLESHWAR,
Anklesvar,
Anklesvar,
BHARUCH,
Pin : 393002",19/10/2022,DORMER TOOLS INDIA PVT. LTD.,393002,BHARUCH,Anklesvar,LIQUID NITROGEN,994
3468,3133,A/S/SC/TN/03/297 (S104600),"SurveyNo :533/2A
LMW-UNIT-II
KANIYUR VILLAGE,

KANIYUR,
Coimbatore South,
Sulur,
COIMBATORE,
Pin : 641659",13/06/2022,LAKSHMI MACHINE WORKS LTD,641659,COIMBATORE,Sulur,LIQUID NITROGEN,6046
3469,3133,A/S/SC/TN/03/297 (S104600),"SurveyNo :533/2A
LMW-UNIT-II
KANIYUR VILLAGE,

KANIYUR,
Coimbatore South,
Sulur,
COIMBATORE,
Pin : 641659",13/06/2022,LAKSHMI MACHINE WORKS LTD,641659,COIMBATORE,Sulur,LIQUID OXYGEN,6000
3470,3134,A/S/CB/CG/03/12 (S104602),"KhasraNo :964 to 1008
NA,

Siltara,
Raipur,
Raipur,
RAIPUR,
Pin : 493111",16/06/2022,Jayaswal Neco Industries Ltd,493111,RAIPUR,Raipur,LIQUID ARGON,42
3471,3134,A/S/CB/CG/03/12 (S104602),"KhasraNo :964 to 1008
NA,

Siltara,
Raipur,
Raipur,
RAIPUR,
Pin : 493111",16/06/2022,Jayaswal Neco Industries Ltd,493111,RAIPUR,Raipur,LIQUID NITROGEN,132
3472,3134,A/S/CB/CG/03/12 (S104602),"KhasraNo :964 to 1008
NA,

Siltara,
Raipur,
Raipur,
RAIPUR,
Pin : 493111",16/06/2022,Jayaswal Neco Industries Ltd,493111,RAIPUR,Raipur,LIQUID OXYGEN,315
3473,3135,A/S/HO/GJ/03/2460 (S104611),"SurveyNo :628P, 629P
SR. NO. 628-629, LAKHADHIRPUR ROAD, 8-A NATIONAL HIGHWAY,,

GHUNTU,

Morbi,
MORBI,
Pin : 363641",17/06/2022,FEA CERAMICS,363641,MORBI,Morbi,PROPANE,39980
3474,3136,A/S/WC/MH/03/624 (S104627),"GutNo :210/1 , 216/1
Behind Indane Gas
Kupwad MIDC
Taluka-Mirak
Dist- Sangli
Pin-416436,

Kupwad MIDC,
Miraj,
Miraj,
SANGLI,
Pin : 416436",15/06/2022,Western Precicast Pvt. Ltd II,416436,SANGLI,Miraj,LIQUID OXYGEN,13000
3475,3137,A/S/HO/MP/05/99 (S104649),"SurveyNo :161 / 2
VILLAGE NIMOLA TALUKA DHARAMPURI DISTRICT DHAR PIN 454 552 STATE MADHYA PRADESH,

NIMOLA,
Dharampuri,
Dharampuri,
DHAR,
Pin : 454552",21/06/2022,M/s. Confidence Petroleum India Limited,454552,DHAR,Dharampuri,LPG,10000
3476,3138,A/S/HO/TN/05/847 (S104651),"PlotNo :NEW DOOR NO 240 AND 241
PREVIOUS SY NO178 / 1 AND PRESENT SY NO 178 / 1 PART T S NOS 43 / 4 AND 44 BLOCK NO 11 VILLAGE SALIGRAMAM TALUK EGMORE NUNGAMBAKKAM DISTT CHENNAI 600 026 STATE TAMILNADU,

SAKIGRAMAM,
Chennai,
Chennai,
CHENNAI,
Pin : 600026",17/06/2022,CONFIDENCE PETROLEUM INDIA LTD.,600026,CHENNAI,Chennai,LPG,20000
3477,3139,A/S/HO/KA/05/1021 (S104654),"PlotNo :INDUSTRIAL LAND NO 26
BANNIMANTAP LAYOUT MYSORE 570015 DISTRICT MYSORE STATE KARNATAKA,


Mysore,
Mysore,
MYSORE,
Pin : 570015",20/09/2022,CONFIDENCE PETROLEUM INDIA LIMITED,570015,MYSORE,Mysore,LPG,20000
3478,3140,A/S/HO/MH/05/785 (S104657),"GutNo :100
Village-Satana, District- Aurangabad,

Satana,
Aurangabad,
Aurangabad,
AURANGABAD,
Pin : 431007",18/07/2022,M/s. NAYARA ENERGY LIMITED,431007,AURANGABAD,Aurangabad,LPG,20000
3479,3141,A/S/HO/MH/05/784 (S104658),"GutNo :66
Village- Dongargaon, Silod,

Dongargaon,
Aurangabad,
Sillod,
AURANGABAD,
Pin : 431112",18/07/2022,M/s. NAYARA ENERGY LIMITED,431112,AURANGABAD,Sillod,LPG,20000
3480,3142,A/S/HO/GJ/03/2472 (S104659),"SurveyNo :109P2
SR NO. 109/2, OPP. 132 KVA SUB-STATION, 8-A NATIONAL HIGHWAY, NR SATELLITE CERAMIC,,

LALPAR,

Morbi,
MORBI,
Pin : 363642",29/06/2022,DELTA TILES LIMITED,363642,MORBI,Morbi,PROPANE,39980
3481,3143,A/S/HO/MH/05/782 (S104671),"PlotNo :1 OLD SURVEY NO 34
BALGUJAR BESIDE GOLDEN CHOICE HOTEL BARSHI ROAD TAL AND DISTRICT BEED 431122 STATE MAHARASHTRA,

BALGUJAR,
BEED,
BEED,
BEED,
Pin : 431122",01/07/2022,Confidence Petroleum India Ltd.,431122,BEED,BEED,LPG,20000
3482,3144,A/S/SC/KL/03/79 (S104676),"SurveyNo :360/PT1
Thrissur Town,,

Chembukkavu,
Thrissur,
Thrissur,
THRISSUR,
Pin : 680005",15/06/2022,"DIVYARAM MEDICAL AND RESEARCH INSTITUTE PVT LTD.,",680005,THRISSUR,Thrissur,MEDICAL OXYGEN,1000
3483,3145,A/S/HO/KA/05/1017 (S104687),"SurveyNo :16/3
Dasarahalli Main Road,


Bangalore,
Bangalore,
BANGALORE(Urban),
Pin : 560024",09/09/2022,INDIANOIL PETRONAS PVT LTD,560024,BANGALORE(Urban),Bangalore,LPG,20000
3484,3146,A/S/WC/MH/03/626 (S104690),"PlotNo :PAP-V-168/1
Chakan Industrial Area,Phase-II,Village-Shinde,

Shinde,
Khed,
Khed,
PUNE,
Pin : 410501",17/06/2022,ADM JOINFLEX INDIA PVT LTD,410501,PUNE,Khed,LIQUID ARGON,995
3485,3147,A/S/HO/TN/05/865 (S104692),"SurveyNo :114
Koneripatti,

Koneripatti,
Rasipuram,
Rasipuram,
NAMAKKAL,
Pin : 637408",21/09/2022,Chellies Enterpraises,637408,NAMAKKAL,Rasipuram,LPG,15000
3486,3148,A/S/HO/TN/05/848 (S104696),"SurveyNo :212/1A
Pachampalayam Village,

Pachampalayam,
Anthiyur,
Anthiyur,
ERODE,
Pin : 638314",01/07/2022,THENPANDIYAN LPG IMPORT TERMINAL,638314,ERODE,Anthiyur,LPG,10000
3487,3149,A/S/HO/GJ/03/2475 (S104723),"SurveyNo :1926
PO- Santej. Tat-Kalol, Dist-Gandhinagar, Gujrat 382721,

KALOL,
Kalol,
Gandhinagar,
GANDHINAGAR,
Pin : 382721",04/07/2022,ARVIND LIMITED,382721,GANDHINAGAR,Gandhinagar,AMMONIA,20000
3488,3150,A/S/NC/DL/03/49 (S104724),"PlotNo :3
PRATAP VIHAR, SAFFIPUR, RANHAULA, DELHI - 110041,

PRATAP VIHAR,
Punjabi Bagh,
Punjabi Bagh,
DELHI,
Pin : 110041",21/06/2022,RATHI HOSPITAL,110041,DELHI,Punjabi Bagh,LIQUID OXYGEN,990
3489,3151,A/S/HO/MH/05/783 (S104767),"SurveyNo :2241
Bus Stand Road, Parbhani, Maharashtra-431401,

Parbhani,
Parbhani,
Parbhani,
PARBHANI,
Pin : 431401",08/07/2022,BHAISHREE PETROLEUM LLP,431401,PARBHANI,Parbhani,LPG,10000
3490,3152,A/S/HO/TN/05/850 (S104776),"SurveyNo :27 / 7 Old Sy No 462 / 1P 4P 21st Block C Ward
Kumarapalayam Agraharam Taluk Kumarapalayam Distt Namakkal 638183 State Tamilnadu,

Kumarapalayam,
Namakkal,
kumaralayam,
NAMAKKAL,
Pin : 638183",05/07/2022,Confidence Petroleum India Ltd.,638183,NAMAKKAL,kumaralayam,LPG,20000
3491,3153,A/S/HO/TN/05/854 (S104777),"SurveyNo :23 / 1B / 2A2 Door No 1 and 2
PERUMAL KOIL STREET VILLAGE NERKUNDRAM TALUK AMBATTUR DISTT THIRUVALLUR 600107 STATE TAMILNADU,

NERKUNDRAM,
Ambattur,
Ambattur,
THIRUVALLUR,
Pin : 600107",29/07/2022,Confidence Petroleum India Ltd.,600107,THIRUVALLUR,Ambattur,LPG,20000
